Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.77,-0.21,-0.841%,0.00,Bermuda,,19502,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.55,0.38,2.35%,11269009493.00,China,2001,203878,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.80,-1.11,-2.098%,4658664909.00,United States,,316899,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.50,-0.10,-2.778%,142112212.00,United Kingdom,2021,18622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.91,-0.14,-4.59%,690632611.00,United States,2020,2377109,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.79,-0.03,-0.384%,73643092.00,United States,,20523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.43,-0.13,-0.455%,13880664138.00,United States,2020,1241291,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,67653,,
ACIU,AC Immune SA Common Stock,$4.52,-0.07,-1.525%,328423544.00,Switzerland,2016,74974,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.73,-0.30,-0.882%,3965516359.00,United States,,365190,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.16,0.00,0.00%,0.00,United States,2021,60956,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2801,0.00,0.00%,0.00,United States,2020,50,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4359,-0.0069,-1.558%,0.00,United States,2021,62732,,
ACLS,Axcelis Technologies Inc. Common Stock,$64.75,-6.50,-9.123%,2152290000.00,United States,2000,703045,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.00,0.14,0.83%,591277578.00,United States,2022,229720,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.40,-0.53,-0.727%,10233217055.00,United States,2007,1086363,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$80.60,-3.68,-4.366%,1572332307.00,United States,2017,211787,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$329.18,-13.21,-3.858%,208042002276.00,Ireland,2001,2466410,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.60,-0.24,-0.754%,274262910.00,United States,,17813,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.85,0.02,1.093%,20724148.00,United States,2006,42484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.18,-0.04,-0.391%,236805582.00,United States,2011,127184,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.88,0.38,1.49%,,United States,,12556,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7199,0.0099,0.102%,601717923.00,United States,2021,2523,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1765,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.487,-0.0033,-0.673%,0.00,United States,2021,27211,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.11,-0.09,-0.738%,114119893.00,United States,,20051,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.88,0.10,0.404%,,United States,,20819,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.65,-0.0894,-0.361%,,United States,,6393,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.06,-0.07,-0.495%,660845603.00,United States,2012,677832,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.07,0.725%,419175000.00,,2021,324,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.71,0.11,0.873%,778199402.00,United States,2015,510724,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4014,-0.0271,-6.324%,51510908.00,United States,2011,1060521,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.14,-0.09,-7.317%,50488529.00,Canada,,284476,,
ACT,Enact Holdings Inc. Common Stock,$22.15,-0.51,-2.251%,3606912844.00,United States,2021,194150,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85,-0.0001,-0.001%,383119503.00,United States,2021,161768,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,11025,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.42,0.05,3.65%,0.00,United States,2021,2995,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.15,-0.15,-3.488%,205806186.00,United States,,434912,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.705,-0.295,-0.894%,116419563.00,United States,1988,4958,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.28,-0.38,-1.425%,272101018.00,United States,2015,32221,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$10.51,-0.95,-8.29%,1635094070.00,United States,2021,1693338,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.08,-0.02,-0.488%,41680431.00,United States,2021,4475,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$4.975,0.025,0.505%,109868174.00,United States,,179033,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$7.25,0.00,0.00%,315931119.00,China,2021,5676,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.87,-0.05,-0.504%,297950625.00,United States,2021,1500,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,142,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.46,-0.0087,-1.856%,0.00,United States,2021,65130,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.06,-0.07,-2.236%,477984424.00,United Kingdom,2015,430737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$473.97,-21.05,-4.252%,223878650744.00,United States,1986,4944340,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.05,0.67,1.074%,4494538859.00,United States,,532634,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.63,-0.52,-2.459%,,United States,,23783,,
ADCT,ADC Therapeutics SA Common Shares,$15.29,-0.97,-5.966%,1173074747.00,,2020,131605,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,337562500.00,United States,2021,25275,,
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.06,0.60%,0.00,United States,2021,350,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.3948,-0.0002,-0.051%,0.00,United States,2021,50700,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.17,-0.05,-0.804%,116397914.00,United States,,56165,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,0.00,0.00%,341205000.00,,2021,14036,,
ADGI,Adagio Therapeutics Inc. Common Stock,$7.00,-0.34,-4.632%,778761620.00,United States,2021,3314144,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$153.90,-7.77,-4.806%,80848390421.00,United States,,5323125,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.17,-0.35,-13.889%,45454365.00,United States,2018,326349,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.47,0.03,0.039%,42788910087.00,United States,,2540470,,
ADMA,ADMA Biologics Inc Common Stock,$1.64,-0.05,-2.959%,321134660.00,United States,,1407094,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.583,-0.028,-4.583%,86800620.00,United States,,938938,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.71,-0.07,-1.852%,75825752.00,United States,2018,387079,,
ADNT,Adient plc Ordinary Shares ,$45.00,-1.94,-4.133%,4264487055.00,,2016,2039590,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.60,-0.01,-1.639%,0.00,United States,2018,68293,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.08,0.08,0.80%,118984320.00,United States,2020,3863,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1306,-0.0191,-12.759%,0.00,United States,2020,28779,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.79,-1.75,-0.851%,85601024554.00,United States,,2669515,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.36,-1.30,-7.803%,2167785124.00,United States,2019,1208071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.8181,0.0081,0.083%,141135188.00,United States,2021,1177,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.93,0.03,0.303%,142743750.00,,2022,1900,,
ADS,Alliance Data Systems Corporation Common Stock,$71.16,-1.09,-1.509%,3542708356.00,United States,2001,609562,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.46,0.25,3.045%,412914817.00,Ireland,,261299,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9107,0.0807,9.723%,0.00,Ireland,,1795,,
ADSK,Autodesk Inc. Common Stock,$227.13,-11.39,-4.775%,49962562203.00,United States,,1848866,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.52,-0.23,-2.968%,6251155484.00,United States,2018,1859964,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.98,-0.07,-0.993%,598493078.00,United States,2021,92344,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.75,-0.0602,-7.43%,0.00,United States,2021,60176,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.75,-0.24,-1.143%,1010109772.00,United States,1994,343166,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4115,-0.0251,-5.749%,18106000.00,United States,2020,281443,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$75.78,-0.63,-0.824%,1206979206.00,United States,2009,63211,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.14,-0.10,-1.381%,2274615261.00,United States,2019,192790,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.42,-0.07,-4.698%,139375968.00,United States,2014,940130,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.10,0.00,0.00%,0.00,United States,2019,7552,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.06,-0.33,-1.794%,2005149805.00,United States,,359300,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.58,-0.15,-2.618%,35247443.00,Switzerland,,497,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.7106,0.5187,1.718%,133744694.00,United States,,4405,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.78,0.00,0.00%,293400000.00,United States,2021,435,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,17,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.395,-0.005,-1.25%,0.00,United States,2021,28974,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,0.00,United States,2021,123,,
AEAEU,AltEnergy Acquisition Corp. Unit,$9.99,-0.0101,-0.101%,0.00,United States,2021,3000,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.40,0.0521,14.976%,0.00,United States,2021,12172,,
AEE,Ameren Corporation Common Stock,$85.72,0.16,0.187%,22082002693.00,United States,,1318533,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.62,-0.22,-2.806%,386728548.00,United States,,35756,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.37,-0.34,-1.376%,0.00,,2019,89994,,
AEG,AEGON N.V. Common Stock,$5.59,-0.10,-1.757%,11175735098.00,Netherlands,,4975323,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.04,0.00,0.00%,132779000.00,United States,2021,1,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.3099,-0.0001,-0.032%,0.00,United States,2021,500,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.32,-0.05,-3.65%,7833477.00,China,,45091,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$13.14,-1.15,-8.048%,352701502.00,United States,1997,1015143,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3188,-0.012,-3.628%,32394572.00,United States,2020,1490732,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$82.06,-3.53,-4.124%,3091170248.00,United States,1995,270495,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.59,-0.53,-1.229%,4228697939.00,United States,2003,630276,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.22,-0.63,-2.437%,,United States,,19773,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.94,-0.70,-2.628%,,United States,,17171,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.74,2.55,5.404%,22588952947.00,Canada,,5123572,,
AEMD,Aethlon Medical Inc. Common Stock,$1.42,0.01,0.709%,21864165.00,United States,,69438,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.77,0.07,4.118%,308658921.00,,2018,56074,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.66,-1.06,-4.469%,3820966838.00,United States,,5082503,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.65,0.26,0.298%,43508542655.00,United States,,3253351,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.525,0.205,0.407%,0.00,United States,,114430,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.18,-0.0944,-0.184%,0.00,United States,,112540,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.03,-3.83,-5.815%,15189837423.00,Netherlands,2006,1624617,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.57,-0.42,-8.417%,63420797.00,United States,2021,110846,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.55,-0.29,-4.24%,310191749.00,United States,2013,445352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.55,-0.80,-3.579%,14367683015.00,United States,,6508151,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.31,-3.95,-4.328%,0.00,United States,,23734,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,-0.01,-0.559%,69672594.00,United States,2017,57741,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$5.13,-0.16,-3.025%,1097863282.00,,2020,889905,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.3599,0.0397,3.007%,17324699.00,United States,,78276,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.16,-0.18,-2.839%,69943086.00,United States,,74026,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4038,-0.0061,-1.488%,49020111.00,Canada,,699881,,
